   10.3301411       2.96394378E-02
   10.3401413       2.92620156E-02
   10.3501415       2.88829356E-02
   10.3601418       2.85022911E-02
   10.3701420       2.81201769E-02
   10.3801422       2.77366862E-02
   10.3901424       2.73519102E-02
   10.4001427       2.69659385E-02
   10.4101429       2.65788641E-02
   10.4201431       2.61907764E-02
   10.4301434       2.58017629E-02
   10.4401436       2.54119132E-02
   10.4501438       2.50213128E-02
   10.4601440       2.46300492E-02
   10.4701443       2.42382083E-02
   10.4801445       2.38458738E-02
   10.4901447       2.34531313E-02
   10.5001450       2.30600629E-02
   10.5101452       2.26667505E-02
   10.5201454       2.22732760E-02
   10.5301456       2.18797196E-02
   10.5401459       2.14861613E-02
   10.5501461       2.10926794E-02
   10.5601463       2.06993520E-02
   10.5701466       2.03062557E-02
   10.5801468       1.99134685E-02
   10.5901470       1.95210632E-02
   10.6001472       1.91291142E-02
   10.6101475       1.87376961E-02
   10.6201477       1.83468796E-02
   10.6301479       1.79567374E-02
   10.6401482       1.75673403E-02
   10.6501484       1.71787571E-02
   10.6601486       1.67910568E-02
   10.6701488       1.64043065E-02
   10.6801491       1.60185751E-02
   10.6901493       1.56339258E-02
   10.7001495       1.52504249E-02
   10.7101498       1.48681365E-02
   10.7201500       1.44871231E-02
   10.7301502       1.41074462E-02
   10.7401505       1.37291672E-02
   10.7501507       1.33523466E-02
   10.7601509       1.29770432E-02
   10.7701511       1.26033155E-02
   10.7801514       1.22312214E-02
   10.7901516       1.18608158E-02
   10.8001518       1.14921546E-02
   10.8101521       1.11252926E-02
   10.8201523       1.07602822E-02
   10.8301525       1.03971763E-02
   10.8401527       1.00360271E-02
   10.8501530       9.67688393E-03
   10.8601532       9.31979716E-03
   10.8701534       8.96481518E-03
   10.8801537       8.61198455E-03
   10.8901539       8.26135278E-03
   10.9001541       7.91296642E-03
   10.9101543       7.56686879E-03
   10.9201546       7.22310413E-03
   10.9301548       6.88171573E-03
   10.9401550       6.54274505E-03
   10.9501553       6.20623305E-03
   10.9601555       5.87221934E-03
   10.9701557       5.54074347E-03
   10.9801559       5.21184318E-03
   10.9901562       4.88555618E-03
   11.0001564       4.56191832E-03
   11.0101566       4.24096501E-03
   11.0201569       3.92273022E-03
   11.0301571       3.60724772E-03
   11.0401573       3.29454988E-03
   11.0501575       2.98466836E-03
   11.0601578       2.67763389E-03
   11.0701580       2.37347628E-03
   11.0801582       2.07222416E-03
   11.0901585       1.77390571E-03
   11.1001587       1.47854781E-03
   11.1101589       1.18617679E-03
   11.1201591       8.96817830E-04
   11.1301594       6.10495335E-04
   11.1401596       3.27232847E-04
   11.1501598       4.70530249E-05
   11.1601601      -2.30022357E-04
   11.1701603      -5.03972406E-04
   11.1801605      -7.74777087E-04
   11.1901608      -1.04241713E-03
   11.2001610      -1.30687421E-03
   11.2101612      -1.56813080E-03
   11.2201614      -1.82617025E-03
   11.2301617      -2.08097673E-03
   11.2401619      -2.33253511E-03
   11.2501621      -2.58083129E-03
   11.2601624      -2.82585179E-03
   11.2701626      -3.06758401E-03
   11.2801628      -3.30601609E-03
   11.2901630      -3.54113709E-03
   11.3001633      -3.77293699E-03
   11.3101635      -4.00140602E-03
   11.3201637      -4.22653556E-03
   11.3301640      -4.44831792E-03
   11.3401642      -4.66674566E-03
   11.3501644      -4.88181273E-03
   11.3601646      -5.09351306E-03
   11.3701649      -5.30184200E-03
   11.3801651      -5.50679537E-03
   11.3901653      -5.70836943E-03
   11.4001656      -5.90656139E-03
   11.4101658      -6.10136939E-03
   11.4201660      -6.29279204E-03
   11.4301662      -6.48082886E-03
   11.4401665      -6.66547986E-03
   11.4501667      -6.84674550E-03
   11.4601669      -7.02462718E-03
   11.4701672      -7.19912723E-03
   11.4801674      -7.37024797E-03
   11.4901676      -7.53799267E-03
   11.5001678      -7.70236552E-03
   11.5101681      -7.86337163E-03
   11.5201683      -8.02101567E-03
   11.5301685      -8.17530323E-03
   11.5401688      -8.32624082E-03
   11.5501690      -8.47383589E-03
   11.5601692      -8.61809589E-03
   11.5701694      -8.75902921E-03
   11.5801697      -8.89664423E-03
   11.5901699      -9.03095026E-03
   11.6001701      -9.16195754E-03
   11.6101704      -9.28967632E-03
   11.6201706      -9.41411778E-03
   11.6301708      -9.53529403E-03
   11.6401711      -9.65321623E-03
   11.6501713      -9.76789743E-03
   11.6601715      -9.87934973E-03
   11.6701717      -9.98758804E-03
   11.6801720      -1.00926254E-02
   11.6901722      -1.01944776E-02
   11.7001724      -1.02931587E-02
   11.7101727      -1.03886845E-02
   11.7201729      -1.04810707E-02
   11.7301731      -1.05703343E-02
   11.7401733      -1.06564919E-02
   11.7501736      -1.07395602E-02
   11.7601738      -1.08195571E-02
   11.7701740      -1.08965011E-02
   11.7801743      -1.09704109E-02
   11.7901745      -1.10413050E-02
   11.8001747      -1.11092031E-02
   11.8101749      -1.11741247E-02
   11.8201752      -1.12360902E-02
   11.8301754      -1.12951202E-02
   11.8401756      -1.13512343E-02
   11.8501759      -1.14044547E-02
   11.8601761      -1.14548029E-02
   11.8701763      -1.15023004E-02
   11.8801765      -1.15469694E-02
   11.8901768      -1.15888333E-02
   11.9001770      -1.16279135E-02
   11.9101772      -1.16642341E-02
   11.9201775      -1.16978185E-02
   11.9301777      -1.17286900E-02
   11.9401779      -1.17568728E-02
   11.9501781      -1.17823910E-02
   11.9601784      -1.18052689E-02
   11.9701786      -1.18255317E-02
   11.9801788      -1.18432036E-02
   11.9901791      -1.18583106E-02
   12.0001793      -1.18708778E-02
   12.0101795      -1.18809314E-02
   12.0201797      -1.18884975E-02
   12.0301800      -1.18936012E-02
   12.0401802      -1.18962694E-02
   12.0501804      -1.18965292E-02
   12.0601807      -1.18944068E-02
   12.0701809      -1.18899290E-02
   12.0801811      -1.18831228E-02
   12.0901814      -1.18740154E-02
   12.1001816      -1.18626347E-02
   12.1101818      -1.18490085E-02
   12.1201820      -1.18331639E-02
   12.1301823      -1.18151279E-02
   12.1401825      -1.17949294E-02
   12.1501827      -1.17725972E-02
   12.1601830      -1.17481584E-02
   12.1701832      -1.17216418E-02
   12.1801834      -1.16930753E-02
   12.1901836      -1.16624879E-02
   12.2001839      -1.16299074E-02
   12.2101841      -1.15953628E-02
   12.2201843      -1.15588838E-02
   12.2301846      -1.15204984E-02
   12.2401848      -1.14802355E-02
   12.2501850      -1.14381239E-02
   12.2601852      -1.13941925E-02
   12.2701855      -1.13484701E-02
   12.2801857      -1.13009866E-02
   12.2901859      -1.12517709E-02
   12.3001862      -1.12008518E-02
   12.3101864      -1.11482581E-02
   12.3201866      -1.10940197E-02
   12.3301868      -1.10381646E-02
   12.3401871      -1.09807225E-02
   12.3501873      -1.09217232E-02
   12.3601875      -1.08611947E-02
   12.3701878      -1.07991667E-02
   12.3801880      -1.07356682E-02
   12.3901882      -1.06707290E-02
   12.4001884      -1.06043769E-02
   12.4101887      -1.05366418E-02
   12.4201889      -1.04675516E-02
   12.4301891      -1.03971362E-02
   12.4401894      -1.03254234E-02
   12.4501896      -1.02524431E-02
   12.4601898      -1.01782233E-02
   12.4701900      -1.01027926E-02
   12.4801903      -1.00261793E-02
   12.4901905      -9.94841289E-03
   12.5001907      -9.86952055E-03
   12.5101910      -9.78953112E-03
   12.5201912      -9.70847253E-03
   12.5301914      -9.62637365E-03
   12.5401917      -9.54326149E-03
   12.5501919      -9.45916492E-03
   12.5601921      -9.37411096E-03
   12.5701923      -9.28812753E-03
   12.5801926      -9.20124166E-03
   12.5901928      -9.11348127E-03
   12.6001930      -9.02487338E-03
   12.6101933      -8.93544592E-03
   12.6201935      -8.84522498E-03
   12.6301937      -8.75423755E-03
   12.6401939      -8.66251066E-03
   12.6501942      -8.57007038E-03
   12.6601944      -8.47694371E-03
   12.6701946      -8.38315673E-03
   12.6801949      -8.28873552E-03
   12.6901951      -8.19370523E-03
   12.7001953      -8.09809286E-03
   12.7101955      -8.00192356E-03
   12.7201958      -7.90522248E-03
   12.7301960      -7.80801522E-03
   12.7401962      -7.71032646E-03
   12.7501965      -7.61218136E-03
   12.7601967      -7.51360459E-03
   12.7701969      -7.41462084E-03
   12.7801971      -7.31525430E-03
   12.7901974      -7.21552875E-03
   12.8001976      -7.11546838E-03
   12.8101978      -7.01509696E-03
   12.8201981      -6.91443821E-03
   12.8301983      -6.81351498E-03
   12.8401985      -6.71235099E-03
   12.8501987      -6.61096862E-03
   12.8601990      -6.50939113E-03
   12.8701992      -6.40764041E-03
   12.8801994      -6.30573882E-03
   12.8901997      -6.20370870E-03
   12.9001999      -6.10157195E-03
   12.9102001      -5.99934999E-03
   12.9202003      -5.89706423E-03
   12.9302006      -5.79473563E-03
   12.9402008      -5.69238560E-03
   12.9502010      -5.59003465E-03
   12.9602013      -5.48770279E-03
   12.9702015      -5.38541097E-03
   12.9802017      -5.28317876E-03
   12.9902020      -5.18102618E-03
   13.0002022      -5.07897278E-03
   13.0102024      -4.97703766E-03
   13.0202026      -4.87523992E-03
   13.0302029      -4.77359863E-03
   13.0402031      -4.67213197E-03
   13.0502033      -4.57085855E-03
   13.0602036      -4.46979655E-03
   13.0702038      -4.36896365E-03
   13.0802040      -4.26837802E-03
   13.0902042      -4.16805642E-03
   13.1002045      -4.06801607E-03
   13.1102047      -3.96827422E-03
   13.1202049      -3.86884692E-03
   13.1302052      -3.76975094E-03
   13.1402054      -3.67100234E-03
   13.1502056      -3.57261696E-03
   13.1602058      -3.47461039E-03
   13.1702061      -3.37699824E-03
   13.1802063      -3.27979540E-03
   13.1902065      -3.18301702E-03
   13.2002068      -3.08667752E-03
   13.2102070      -2.99079134E-03
   13.2202072      -2.89537269E-03
   13.2302074      -2.80043553E-03
   13.2402077      -2.70599336E-03
   13.2502079      -2.61205947E-03
   13.2602081      -2.51864712E-03
   13.2702084      -2.42576934E-03
   13.2802086      -2.33343849E-03
   13.2902088      -2.24166713E-03
   13.3002090      -2.15046736E-03
   13.3102093      -2.05985107E-03
   13.3202095      -1.96982990E-03
   13.3302097      -1.88041525E-03
   13.3402100      -1.79161830E-03
   13.3502102      -1.70344987E-03
   13.3602104      -1.61592057E-03
   13.3702106      -1.52904086E-03
   13.3802109      -1.44282088E-03
   13.3902111      -1.35727064E-03
   13.4002113      -1.27239968E-03
   13.4102116      -1.18821743E-03
   13.4202118      -1.10473321E-03
   13.4302120      -1.02195586E-03
   13.4402122      -9.39894060E-04
   13.4502125      -8.58556246E-04
   13.4602127      -7.77950685E-04
   13.4702129      -6.98085409E-04
   13.4802132      -6.18968101E-04
   13.4902134      -5.40606270E-04
   13.5002136      -4.63007193E-04
   13.5102139      -3.86177941E-04
   13.5202141      -3.10125295E-04
   13.5302143      -2.34855863E-04
   13.5402145      -1.60375988E-04
   13.5502148      -8.66917762E-05
   13.5602150      -1.38091318E-05
   13.5702152       5.82662797E-05
   13.5802155       1.29529013E-04
   13.5902157       1.99973845E-04
